Index,Date,회차,등록시간,매매기준율,이전대비,송금보내실 때,송금받으실 때,현찰사실 때,현찰파실 때,USD환산율
1017,20231114,150,19:44:06,"1,326.80",▲0.20,"1,339.60","1,314.00","1,350.01","1,303.59",1.0
1018,20231114,151,19:45:17,"1,326.60",▼0.20,"1,339.40","1,313.80","1,349.81","1,303.39",1.0
1019,20231114,152,19:46:29,"1,326.60",-,"1,339.40","1,313.80","1,349.81","1,303.39",1.0
1020,20231114,153,19:47:40,"1,326.90",▲0.30,"1,339.70","1,314.10","1,350.12","1,303.68",1.0
1021,20231114,154,19:48:52,"1,326.70",▼0.20,"1,339.50","1,313.90","1,349.91","1,303.49",1.0
1022,20231114,155,19:51:01,"1,326.90",▲0.20,"1,339.70","1,314.10","1,350.12","1,303.68",1.0
1023,20231114,156,19:52:13,"1,326.80",▼0.10,"1,339.60","1,314.00","1,350.01","1,303.59",1.0
1024,20231114,157,19:53:24,"1,326.80",-,"1,339.60","1,314.00","1,350.01","1,303.59",1.0
1025,20231114,158,19:54:35,"1,326.80",-,"1,339.60","1,314.00","1,350.01","1,303.59",1.0
1026,20231114,159,19:55:47,"1,326.80",-,"1,339.60","1,314.00","1,350.01","1,303.59",1.0
1027,20231114,160,19:56:58,"1,326.70",▼0.10,"1,339.50","1,313.90","1,349.91","1,303.49",1.0
1028,20231114,161,19:58:10,"1,326.60",▼0.10,"1,339.40","1,313.80","1,349.81","1,303.39",1.0
1029,20231114,162,19:59:21,"1,326.70",▲0.10,"1,339.50","1,313.90","1,349.91","1,303.49",1.0
1030,20231114,163,20:00:33,"1,326.60",▼0.10,"1,339.40","1,313.80","1,349.81","1,303.39",1.0
1031,20231114,164,20:01:44,"1,326.60",-,"1,339.40","1,313.80","1,349.81","1,303.39",1.0
1032,20231114,165,20:02:55,"1,326.60",-,"1,339.40","1,313.80","1,349.81","1,303.39",1.0
1033,20231114,166,20:04:06,"1,326.50",▼0.10,"1,339.30","1,313.70","1,349.71","1,303.29",1.0
1034,20231114,167,20:05:19,"1,326.50",-,"1,339.30","1,313.70","1,349.71","1,303.29",1.0
1035,20231114,168,20:06:30,"1,326.50",-,"1,339.30","1,313.70","1,349.71","1,303.29",1.0
1036,20231114,169,20:07:41,"1,326.60",▲0.10,"1,339.40","1,313.80","1,349.81","1,303.39",1.0
1037,20231114,170,20:08:53,"1,326.50",▼0.10,"1,339.30","1,313.70","1,349.71","1,303.29",1.0
1038,20231114,171,20:10:04,"1,326.50",-,"1,339.30","1,313.70","1,349.71","1,303.29",1.0
1039,20231114,172,20:11:15,"1,326.50",▲14.80,"1,339.30","1,313.70","1,349.71","1,303.29",1.0
1040,20231114,173,20:12:27,"1,326.40",▼0.10,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1041,20231114,174,20:13:38,"1,326.50",▲0.10,"1,339.30","1,313.70","1,349.71","1,303.29",1.0
1042,20231114,175,20:14:49,"1,326.50",-,"1,339.30","1,313.70","1,349.71","1,303.29",1.0
1043,20231114,176,20:16:01,"1,326.40",▼0.10,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1044,20231114,177,20:17:13,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1045,20231114,178,20:18:24,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1046,20231114,179,20:19:35,"1,326.20",▼0.20,"1,339.00","1,313.40","1,349.40","1,303.00",1.0
1047,20231114,180,20:20:46,"1,326.30",▲0.10,"1,339.10","1,313.50","1,349.51","1,303.09",1.0
1048,20231114,181,20:22:16,"1,326.40",▲0.10,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1049,20231114,182,20:23:28,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1050,20231114,183,20:24:39,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1051,20231114,184,20:25:51,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1052,20231114,185,20:27:02,"1,326.60",▲0.20,"1,339.40","1,313.80","1,349.81","1,303.39",1.0
1053,20231114,186,20:28:13,"1,326.60",-,"1,339.40","1,313.80","1,349.81","1,303.39",1.0
1054,20231114,187,20:29:23,"1,326.80",▲0.20,"1,339.60","1,314.00","1,350.01","1,303.59",1.0
1055,20231114,188,20:30:35,"1,326.80",-,"1,339.60","1,314.00","1,350.01","1,303.59",1.0
1056,20231114,189,20:31:46,"1,326.80",-,"1,339.60","1,314.00","1,350.01","1,303.59",1.0
1057,20231114,190,20:32:57,"1,326.80",-,"1,339.60","1,314.00","1,350.01","1,303.59",1.0
1058,20231114,191,20:34:09,"1,326.70",▼0.10,"1,339.50","1,313.90","1,349.91","1,303.49",1.0
1059,20231114,192,20:35:20,"1,326.80",▲0.10,"1,339.60","1,314.00","1,350.01","1,303.59",1.0
1060,20231114,193,20:36:31,"1,326.70",▼0.10,"1,339.50","1,313.90","1,349.91","1,303.49",1.0
1061,20231114,194,20:37:43,"1,326.90",▲0.20,"1,339.70","1,314.10","1,350.12","1,303.68",1.0
1062,20231114,195,20:38:54,"1,327.30",▲0.40,"1,340.10","1,314.50","1,350.52","1,304.08",1.0
1063,20231114,196,20:40:06,"1,327.40",▲0.10,"1,340.20","1,314.60","1,350.62","1,304.18",1.0
1064,20231114,197,20:41:17,"1,327.40",-,"1,340.20","1,314.60","1,350.62","1,304.18",1.0
1065,20231114,198,20:42:28,"1,327.40",-,"1,340.20","1,314.60","1,350.62","1,304.18",1.0
1066,20231114,199,20:43:39,"1,327.60",▲0.20,"1,340.40","1,314.80","1,350.83","1,304.37",1.0
1067,20231114,200,20:44:51,"1,327.90",▲0.30,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
1068,20231114,201,20:46:02,"1,328.00",▲0.10,"1,340.80","1,315.20","1,351.24","1,304.76",1.0
1069,20231114,202,20:47:13,"1,327.90",▼0.10,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
1070,20231114,203,20:48:25,"1,327.80",▼0.10,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1071,20231114,204,20:49:36,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1072,20231114,205,20:50:48,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1073,20231114,206,20:51:59,"1,327.90",▲0.10,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
1074,20231114,207,20:53:11,"1,327.90",-,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
1075,20231114,208,20:54:22,"1,328.00",▲0.10,"1,340.80","1,315.20","1,351.24","1,304.76",1.0
1076,20231114,209,20:55:33,"1,328.10",▲0.10,"1,340.90","1,315.30","1,351.34","1,304.86",1.0
1077,20231114,210,20:56:45,"1,328.00",▼0.10,"1,340.80","1,315.20","1,351.24","1,304.76",1.0
1078,20231114,211,20:57:56,"1,327.90",▼0.10,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
1079,20231114,212,20:59:08,"1,327.80",▼0.10,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1080,20231114,213,21:00:19,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1081,20231114,214,21:01:30,"1,327.90",▲0.10,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
1082,20231114,215,21:02:42,"1,327.90",-,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
1083,20231114,216,21:03:53,"1,327.90",-,"1,340.70","1,315.10","1,351.13","1,304.67",1.0
1084,20231114,217,21:05:05,"1,328.00",▲0.10,"1,340.80","1,315.20","1,351.24","1,304.76",1.0
1085,20231114,218,21:06:16,"1,327.80",▼0.20,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1086,20231114,219,21:07:27,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1087,20231114,220,21:08:39,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1088,20231114,221,21:15:16,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1089,20231114,222,21:16:27,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1090,20231114,223,21:17:39,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1091,20231114,224,21:18:51,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1092,20231114,225,21:20:01,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1093,20231114,226,21:21:13,"1,327.80",-,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1094,20231114,227,21:22:24,"1,327.70",▼0.10,"1,340.50","1,314.90","1,350.93","1,304.47",1.0
1095,20231114,228,21:23:35,"1,327.80",▲0.10,"1,340.60","1,315.00","1,351.03","1,304.57",1.0
1096,20231114,229,21:24:47,"1,327.70",▼0.10,"1,340.50","1,314.90","1,350.93","1,304.47",1.0
1097,20231114,230,21:25:58,"1,327.70",-,"1,340.50","1,314.90","1,350.93","1,304.47",1.0
1098,20231114,231,21:27:09,"1,327.70",-,"1,340.50","1,314.90","1,350.93","1,304.47",1.0
1099,20231114,232,21:28:21,"1,327.70",-,"1,340.50","1,314.90","1,350.93","1,304.47",1.0
1100,20231114,233,21:29:32,"1,327.60",▼0.10,"1,340.40","1,314.80","1,350.83","1,304.37",1.0
1101,20231114,234,21:30:44,"1,327.60",-,"1,340.40","1,314.80","1,350.83","1,304.37",1.0
1102,20231114,235,21:34:10,"1,327.60",-,"1,340.40","1,314.80","1,350.83","1,304.37",1.0
1103,20231114,236,21:35:21,"1,327.50",▼0.10,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1104,20231114,237,21:36:32,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1105,20231114,238,21:37:44,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1106,20231114,239,21:38:55,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1107,20231114,240,21:40:07,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1108,20231114,241,21:41:18,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1109,20231114,242,21:42:30,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1110,20231114,243,21:43:42,"1,327.50",-,"1,340.30","1,314.70","1,350.73","1,304.27",1.0
1111,20231114,244,21:44:52,"1,327.20",▼0.30,"1,340.00","1,314.40","1,350.42","1,303.98",1.0
1112,20231114,245,21:46:04,"1,327.30",▲0.10,"1,340.10","1,314.50","1,350.52","1,304.08",1.0
1113,20231114,246,21:47:16,"1,327.30",-,"1,340.10","1,314.50","1,350.52","1,304.08",1.0
1114,20231114,247,21:48:27,"1,327.10",▼0.20,"1,339.90","1,314.30","1,350.32","1,303.88",1.0
1115,20231114,248,21:49:38,"1,327.20",▲0.10,"1,340.00","1,314.40","1,350.42","1,303.98",1.0
1116,20231114,249,21:50:50,"1,327.40",▲0.20,"1,340.20","1,314.60","1,350.62","1,304.18",1.0
1117,20231114,250,21:52:01,"1,327.40",-,"1,340.20","1,314.60","1,350.62","1,304.18",1.0
1118,20231114,251,21:53:13,"1,327.40",-,"1,340.20","1,314.60","1,350.62","1,304.18",1.0
1119,20231114,252,21:54:24,"1,327.30",▼0.10,"1,340.10","1,314.50","1,350.52","1,304.08",1.0
1120,20231114,253,21:55:35,"1,327.40",▲0.10,"1,340.20","1,314.60","1,350.62","1,304.18",1.0
1121,20231114,254,21:56:46,"1,327.40",-,"1,340.20","1,314.60","1,350.62","1,304.18",1.0
1122,20231114,255,21:57:58,"1,327.40",-,"1,340.20","1,314.60","1,350.62","1,304.18",1.0
1123,20231114,256,21:59:09,"1,327.30",▼0.10,"1,340.10","1,314.50","1,350.52","1,304.08",1.0
1124,20231114,257,22:00:53,"1,327.10",▼0.20,"1,339.90","1,314.30","1,350.32","1,303.88",1.0
1125,20231114,258,22:02:05,"1,327.10",-,"1,339.90","1,314.30","1,350.32","1,303.88",1.0
1126,20231114,259,22:03:16,"1,326.90",▼0.20,"1,339.70","1,314.10","1,350.12","1,303.68",1.0
1127,20231114,260,22:05:04,"1,327.00",▲0.10,"1,339.80","1,314.20","1,350.22","1,303.78",1.0
1128,20231114,261,22:06:16,"1,327.00",-,"1,339.80","1,314.20","1,350.22","1,303.78",1.0
1129,20231114,262,22:07:27,"1,327.00",-,"1,339.80","1,314.20","1,350.22","1,303.78",1.0
1130,20231114,263,22:08:38,"1,326.40",▼0.60,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1131,20231114,264,22:09:50,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1132,20231114,265,22:11:01,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1133,20231114,266,22:12:12,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1134,20231114,267,22:13:24,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1135,20231114,268,22:14:36,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1136,20231114,269,22:15:47,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1137,20231114,270,22:16:58,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1138,20231114,271,22:18:10,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1139,20231114,272,22:19:21,"1,326.40",-,"1,339.20","1,313.60","1,349.61","1,303.19",1.0
1140,20231114,273,22:20:33,"1,326.60",▲0.20,"1,339.40","1,313.80","1,349.81","1,303.39",1.0
1141,20231114,274,22:21:44,"1,326.60",-,"1,339.40","1,313.80","1,349.81","1,303.39",1.0
1142,20231114,275,22:22:55,"1,326.90",▲0.30,"1,339.70","1,314.10","1,350.12","1,303.68",1.0
1143,20231114,276,22:24:06,"1,326.90",-,"1,339.70","1,314.10","1,350.12","1,303.68",1.0
1144,20231114,277,22:25:18,"1,326.90",-,"1,339.70","1,314.10","1,350.12","1,303.68",1.0
1145,20231114,278,22:29:45,"1,326.90",-,"1,339.70","1,314.10","1,350.12","1,303.68",1.0
1146,20231114,279,22:30:17,"1,326.00",▼0.90,"1,338.80","1,313.20","1,349.20","1,302.80",1.0
1147,20231114,280,22:30:27,"1,326.00",-,"1,338.80","1,313.20","1,349.20","1,302.80",1.0
1148,20231114,281,22:30:53,"1,326.00",-,"1,338.80","1,313.20","1,349.20","1,302.80",1.0
1149,20231114,282,22:31:16,"1,325.80",▼0.20,"1,338.60","1,313.00","1,349.00","1,302.60",1.0
1150,20231114,283,22:31:29,"1,321.50",▼4.30,"1,334.30","1,308.70","1,344.62","1,298.38",1.0
1151,20231114,284,22:31:46,"1,324.50",▲3.00,"1,337.30","1,311.70","1,347.67","1,301.33",1.0
1152,20231114,285,22:32:00,"1,323.60",▼0.90,"1,336.40","1,310.80","1,346.76","1,300.44",1.0
1153,20231114,286,22:32:08,"1,324.30",▲0.70,"1,337.10","1,311.50","1,347.47","1,301.13",1.0
1154,20231114,287,22:32:21,"1,319.70",▼4.60,"1,332.50","1,306.90","1,342.79","1,296.61",1.0
1155,20231114,288,22:32:30,"1,319.80",▲0.10,"1,332.60","1,307.00","1,342.89","1,296.71",1.0
1156,20231114,289,22:32:42,"1,319.80",-,"1,332.60","1,307.00","1,342.89","1,296.71",1.0
1157,20231114,290,22:32:53,"1,322.90",▲3.10,"1,335.70","1,310.10","1,346.05","1,299.75",1.0
1158,20231114,291,22:33:02,"1,322.70",▼0.20,"1,335.50","1,309.90","1,345.84","1,299.56",1.0
1159,20231114,292,22:33:11,"1,321.10",▼1.60,"1,333.90","1,308.30","1,344.21","1,297.99",1.0
1160,20231114,293,22:33:43,"1,320.50",▼0.60,"1,333.30","1,307.70","1,343.60","1,297.40",1.0
1161,20231114,294,22:34:17,"1,320.00",▼0.50,"1,332.80","1,307.20","1,343.10","1,296.90",1.0
1162,20231114,295,22:34:28,"1,319.80",▼0.20,"1,332.60","1,307.00","1,342.89","1,296.71",1.0
1163,20231114,296,22:34:41,"1,319.70",▼0.10,"1,332.50","1,306.90","1,342.79","1,296.61",1.0
1164,20231114,297,22:34:58,"1,317.40",▼2.30,"1,330.10","1,304.70","1,340.45","1,294.35",1.0
1165,20231114,298,22:35:08,"1,317.10",▼0.30,"1,329.80","1,304.40","1,340.14","1,294.06",1.0
1166,20231114,299,22:35:18,"1,316.30",▼0.80,"1,329.00","1,303.60","1,339.33","1,293.27",1.0
1167,20231114,300,22:35:49,"1,316.30",-,"1,329.00","1,303.60","1,339.33","1,293.27",1.0
1168,20231114,301,22:36:05,"1,316.30",-,"1,329.00","1,303.60","1,339.33","1,293.27",1.0
1169,20231114,302,22:36:49,"1,316.80",▲0.50,"1,329.50","1,304.10","1,339.84","1,293.76",1.0
1170,20231114,303,22:37:38,"1,314.80",▼2.00,"1,327.50","1,302.10","1,337.80","1,291.80",1.0
1171,20231114,304,22:38:14,"1,314.50",▼0.30,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
1172,20231114,305,22:38:30,"1,314.40",▼0.10,"1,327.10","1,301.70","1,337.40","1,291.40",1.0
1173,20231114,306,22:39:10,"1,314.40",-,"1,327.10","1,301.70","1,337.40","1,291.40",1.0
1174,20231114,307,22:40:18,"1,314.00",▼0.40,"1,326.70","1,301.30","1,336.99","1,291.01",1.0
1175,20231114,308,22:41:22,"1,313.50",▼0.50,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
1176,20231114,309,22:42:31,"1,313.30",▼0.20,"1,326.00","1,300.60","1,336.28","1,290.32",1.0
1177,20231114,310,22:43:09,"1,315.00",▲1.70,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
1178,20231114,311,22:44:47,"1,315.00",-,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
1179,20231114,312,22:46:17,"1,315.00",-,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
1180,20231114,313,22:47:41,"1,315.00",-,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
1181,20231114,314,22:49:25,"1,315.00",-,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
1182,20231114,315,22:50:16,"1,312.10",▼2.90,"1,324.80","1,299.40","1,335.06","1,289.14",1.0
1183,20231114,316,22:51:07,"1,315.00",▲2.90,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
1184,20231114,317,22:51:59,"1,315.00",-,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
1185,20231114,318,22:53:09,"1,315.00",-,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
1186,20231114,319,22:53:51,"1,315.00",-,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
1187,20231114,320,22:54:44,"1,315.00",-,"1,327.70","1,302.30","1,338.01","1,291.99",1.0
1188,20231114,321,22:55:18,"1,314.50",▼0.50,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
1189,20231114,322,22:55:55,"1,314.50",-,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
1190,20231114,323,22:56:45,"1,314.50",-,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
1191,20231114,324,22:58:58,"1,314.50",-,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
1192,20231114,325,23:00:32,"1,314.50",-,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
1193,20231114,326,23:02:58,"1,314.50",-,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
1194,20231114,327,23:03:42,"1,314.50",-,"1,327.20","1,301.80","1,337.50","1,291.50",1.0
1195,20231114,328,23:04:02,"1,314.00",▼0.50,"1,326.70","1,301.30","1,336.99","1,291.01",1.0
1196,20231114,329,23:05:23,"1,313.50",▼0.50,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
1197,20231114,330,23:06:42,"1,313.50",-,"1,326.20","1,300.80","1,336.48","1,290.52",1.0
1198,20231114,331,23:06:59,"1,313.00",▼0.50,"1,325.70","1,300.30","1,335.97","1,290.03",1.0
1199,20231114,332,23:08:01,"1,313.00",-,"1,325.70","1,300.30","1,335.97","1,290.03",1.0
1200,20231114,333,23:09:19,"1,313.00",-,"1,325.70","1,300.30","1,335.97","1,290.03",1.0
1201,20231114,334,23:09:51,"1,312.50",▼0.50,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
1202,20231114,335,23:11:49,"1,312.50",-,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
1203,20231114,336,23:12:19,"1,312.00",▼0.50,"1,324.70","1,299.30","1,334.96","1,289.04",1.0
1204,20231114,337,23:13:07,"1,312.50",▲0.50,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
1205,20231114,338,23:13:58,"1,312.50",-,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
1206,20231114,339,23:14:32,"1,312.50",-,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
1207,20231114,340,23:15:34,"1,312.50",-,"1,325.20","1,299.80","1,335.46","1,289.54",1.0
1208,20231114,341,23:16:41,"1,311.70",▼0.80,"1,324.40","1,299.00","1,334.65","1,288.75",1.0
1209,20231114,342,23:18:10,"1,311.70",▼14.80,"1,324.40","1,299.00","1,334.65","1,288.75",1.0
1210,20231114,343,23:19:02,"1,311.80",▲0.10,"1,324.50","1,299.10","1,334.75","1,288.85",1.0
1211,20231114,344,23:19:53,"1,311.80",-,"1,324.50","1,299.10","1,334.75","1,288.85",1.0
1212,20231114,345,23:20:44,"1,311.70",▼0.10,"1,324.40","1,299.00","1,334.65","1,288.75",1.0
1213,20231114,346,23:21:36,"1,311.80",▲0.10,"1,324.50","1,299.10","1,334.75","1,288.85",1.0
1214,20231114,347,23:22:28,"1,311.70",▼0.10,"1,324.40","1,299.00","1,334.65","1,288.75",1.0
1215,20231114,348,23:23:19,"1,312.00",▲0.30,"1,324.70","1,299.30","1,334.96","1,289.04",1.0
1216,20231114,349,23:24:10,"1,311.90",▼0.10,"1,324.60","1,299.20","1,334.85","1,288.95",1.0
1217,20231114,350,23:25:02,"1,311.90",-,"1,324.60","1,299.20","1,334.85","1,288.95",1.0
1218,20231114,351,23:25:54,"1,311.80",▼0.10,"1,324.50","1,299.10","1,334.75","1,288.85",1.0
1219,20231114,352,23:28:00,"1,311.80",-,"1,324.50","1,299.10","1,334.75","1,288.85",1.0
1220,20231114,353,23:32:02,"1,311.80",-,"1,324.50","1,299.10","1,334.75","1,288.85",1.0
1221,20231114,354,23:33:41,"1,311.80",-,"1,324.50","1,299.10","1,334.75","1,288.85",1.0
1222,20231114,355,23:37:23,"1,311.00",▼0.80,"1,323.70","1,298.30","1,333.94","1,288.06",1.0
1223,20231114,356,23:37:34,"1,310.50",▼0.50,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
1224,20231114,357,23:44:22,"1,310.00",▼0.50,"1,322.70","1,297.30","1,332.92","1,287.08",1.0
1225,20231114,358,23:52:30,"1,310.00",-,"1,322.70","1,297.30","1,332.92","1,287.08",1.0
1226,20231114,359,23:55:57,"1,310.50",▲0.50,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
1227,20231114,360,00:00:22,"1,310.50",-,"1,323.20","1,297.80","1,333.43","1,287.57",1.0
1228,20231114,361,00:47:50,"1,310.00",▼0.50,"1,322.70","1,297.30","1,332.92","1,287.08",1.0
1229,20231114,362,01:13:39,"1,309.50",▼0.50,"1,322.20","1,296.80","1,332.41","1,286.59",1.0
1230,20231114,363,03:09:51,"1,305.00",▼4.50,"1,317.60","1,292.40","1,327.83","1,282.17",1.0
1231,20231114,364,03:10:19,"1,305.00",-,"1,317.60","1,292.40","1,327.83","1,282.17",1.0
1232,20231114,365,03:14:37,"1,305.00",-,"1,317.60","1,292.40","1,327.83","1,282.17",1.0
1233,20231115,1,08:35:08,"1,325.30",▲23.30,"1,338.10","1,312.50","1,348.49","1,302.11",1.0
1234,20231115,2,08:37:48,"1,307.00",▼18.30,"1,319.60","1,294.40","1,329.87","1,284.13",1.0
1235,20231115,3,09:00:53,"1,306.50",▼0.50,"1,319.10","1,293.90","1,329.36","1,283.64",1.0
1236,20231115,4,09:01:06,"1,305.50",▼1.00,"1,318.10","1,292.90","1,328.34","1,282.66",1.0
1237,20231115,5,09:02:12,"1,306.00",▲0.50,"1,318.60","1,293.40","1,328.85","1,283.15",1.0
1238,20231115,6,09:06:56,"1,306.70",▲0.70,"1,319.30","1,294.10","1,329.56","1,283.84",1.0
1239,20231115,7,09:07:22,"1,307.00",▲0.30,"1,319.60","1,294.40","1,329.87","1,284.13",1.0
1240,20231115,8,09:07:38,"1,307.00",-,"1,319.60","1,294.40","1,329.87","1,284.13",1.0
1241,20231115,9,09:07:47,"1,306.30",▼0.70,"1,318.90","1,293.70","1,329.16","1,283.44",1.0
1242,20231115,10,09:12:10,"1,307.50",▲1.20,"1,320.10","1,294.90","1,330.38","1,284.62",1.0
1243,20231115,11,09:12:43,"1,307.50",-,"1,320.10","1,294.90","1,330.38","1,284.62",1.0
1244,20231115,12,09:14:11,"1,307.50",-,"1,320.10","1,294.90","1,330.38","1,284.62",1.0
1245,20231115,13,09:15:05,"1,308.00",▲0.50,"1,320.60","1,295.40","1,330.89","1,285.11",1.0
1246,20231115,14,09:15:06,"1,308.00",-,"1,320.60","1,295.40","1,330.89","1,285.11",1.0
1247,20231115,15,09:20:53,"1,307.50",▼0.50,"1,320.10","1,294.90","1,330.38","1,284.62",1.0
1248,20231115,16,09:22:19,"1,307.00",▼0.50,"1,319.60","1,294.40","1,329.87","1,284.13",1.0
1249,20231115,17,09:23:26,"1,306.50",▼0.50,"1,319.10","1,293.90","1,329.36","1,283.64",1.0
1250,20231115,18,09:24:47,"1,304.40",▼2.10,"1,317.00","1,291.80","1,327.22","1,281.58",1.0
1251,20231115,19,09:25:44,"1,304.30",▼0.10,"1,316.90","1,291.70","1,327.12","1,281.48",1.0
1252,20231115,20,09:42:08,"1,304.80",▲0.50,"1,317.40","1,292.20","1,327.63","1,281.97",1.0
1253,20231115,21,09:42:20,"1,304.70",▼0.10,"1,317.30","1,292.10","1,327.53","1,281.87",1.0
1254,20231115,22,09:45:09,"1,305.00",▲0.30,"1,317.60","1,292.40","1,327.83","1,282.17",1.0
1255,20231115,23,09:52:54,"1,304.50",▼0.50,"1,317.10","1,291.90","1,327.32","1,281.68",1.0
1256,20231115,24,09:58:01,"1,304.20",▼0.30,"1,316.80","1,291.60","1,327.02","1,281.38",1.0
1257,20231115,25,10:08:20,"1,303.60",▼0.60,"1,316.20","1,291.00","1,326.41","1,280.79",1.0
1258,20231115,26,10:10:45,"1,303.70",▲0.10,"1,316.30","1,291.10","1,326.51","1,280.89",1.0
1259,20231115,27,10:12:47,"1,303.50",▼0.20,"1,316.10","1,290.90","1,326.31","1,280.69",1.0
1260,20231115,28,10:16:14,"1,303.80",▲0.30,"1,316.40","1,291.20","1,326.61","1,280.99",1.0
1261,20231115,29,10:26:08,"1,304.20",▲0.40,"1,316.80","1,291.60","1,327.02","1,281.38",1.0
1262,20231115,30,10:32:10,"1,304.50",▲0.30,"1,317.10","1,291.90","1,327.32","1,281.68",1.0
1263,20231115,31,10:33:51,"1,304.90",▲0.40,"1,317.50","1,292.30","1,327.73","1,282.07",1.0
1264,20231115,32,10:35:38,"1,304.70",▼0.20,"1,317.30","1,292.10","1,327.53","1,281.87",1.0
1265,20231115,33,10:42:10,"1,304.50",▼0.20,"1,317.10","1,291.90","1,327.32","1,281.68",1.0
1266,20231115,34,10:45:56,"1,304.10",▼0.40,"1,316.70","1,291.50","1,326.92","1,281.28",1.0
1267,20231115,35,10:50:30,"1,304.40",▲0.30,"1,317.00","1,291.80","1,327.22","1,281.58",1.0
1268,20231115,36,11:00:49,"1,303.70",▼0.70,"1,316.30","1,291.10","1,326.51","1,280.89",1.0
